Milan,Napoli,Lazio,Torino,Bologna,Atalanta,Fiorentina,Udinese,Date
0.9319378584623336,0.9272332668304444,0.9670246988534928,0.801211452484131,0.935434341430664,0.8133990705013275,0.928090813755989,0.9018711894750596,12/12/23-21:10
0.9319378584623336,0.9272332668304444,0.9670246988534928,0.801211452484131,0.935434341430664,0.8133990705013275,0.928090813755989,0.9018711894750596,12/12/23-21:14
0.9319378584623336,0.9272332668304444,0.95608074426651,0.801211452484131,0.935434341430664,0.8133990705013275,0.928090813755989,0.9018711894750596,12/12/23-21:54
0.9319378584623336,0.9272332668304444,0.95608074426651,0.801211452484131,0.935434341430664,0.8133990705013275,0.928090813755989,0.9018711894750596,12/12/23-21:59
0.9319378584623336,0.9272332668304444,0.95608074426651,0.801211452484131,0.935434341430664,0.8133990705013275,0.928090813755989,0.9018711894750596,12/12/23-22:15
0.9319378584623336,0.9272332668304444,0.95608074426651,0.801211452484131,0.935434341430664,0.8133990705013275,0.928090813755989,0.9018711894750596,12/12/23-22:57
0.9247174292802812,0.9272332668304444,0.95608074426651,0.801211452484131,0.935434341430664,0.8133990705013275,0.928090813755989,0.9018711894750596,12/12/23-23:37
0.9247174292802812,0.9272332668304444,0.95608074426651,0.801211452484131,0.935434341430664,0.8133990705013275,0.928090813755989,0.9018711894750596,12/12/23-23:55
0.9319378584623336,0.9272332668304444,0.95608074426651,0.801211452484131,0.935434341430664,0.8133990705013275,0.928090813755989,0.9018711894750596,13/12/23-09:58
0.9319378584623336,0.9272332668304444,0.95608074426651,0.801211452484131,0.935434341430664,0.8133990705013275,0.928090813755989,0.9018711894750596,13/12/23-10:20
0.9319378584623336,0.9272332668304444,0.95608074426651,0.801211452484131,0.935434341430664,0.8133990705013275,0.928090813755989,0.9018711894750596,13/12/23-10:26
0.9319378584623336,0.9272332668304444,0.95608074426651,0.801211452484131,0.935434341430664,0.8133990705013275,0.928090813755989,0.9018711894750596,13/12/23-10:44
0.9319378584623336,0.9272332668304444,0.95608074426651,0.801211452484131,0.935434341430664,0.8133990705013275,0.928090813755989,0.9018711894750596,13/12/23-11:18
0.9319378584623336,0.9272332668304444,0.95608074426651,0.801211452484131,0.935434341430664,0.8133990705013275,0.928090813755989,0.9018711894750596,13/12/23-11:38
0.9319378584623336,0.9272332668304444,0.95608074426651,0.801211452484131,0.935434341430664,0.8133990705013275,0.928090813755989,0.9018711894750596,13/12/23-11:51
0.9319378584623336,0.9272332668304444,0.95608074426651,0.801211452484131,0.935434341430664,0.8133990705013275,0.928090813755989,0.9018711894750596,13/12/23-12:37
0.9319378584623336,0.9272332668304444,0.95608074426651,0.801211452484131,0.9292398363351824,0.8133990705013275,0.928090813755989,0.899741917848587,13/12/23-12:52
0.9247174292802812,0.9272332668304444,0.95608074426651,0.801211452484131,0.9292398363351824,0.8133990705013275,0.928090813755989,0.899741917848587,13/12/23-15:04
0.9457205504179002,0.9456401526927948,0.927285385131836,0.8062751770019532,0.9552865833044052,0.8091035544872284,0.9190155744552612,0.8819486796855927,13/12/23-15:14
0.9457205504179002,0.9456401526927948,0.9379048943519592,0.8062751770019532,0.9552865833044052,0.8091035544872284,0.9190155744552612,0.8819486796855927,13/12/23-15:56
0.9457205504179002,0.9456401526927948,0.9379048943519592,0.8062751770019532,0.9552865833044052,0.8091035544872284,0.9190155744552612,0.8819486796855927,13/12/23-16:17
0.9457205504179002,0.9456401526927948,0.9379048943519592,0.8062751770019532,0.9552865833044052,0.8091035544872284,0.9190155744552612,0.8819486796855927,13/12/23-16:41
0.9457205504179002,0.9456401526927948,0.9379048943519592,0.8062751770019532,0.9552865833044052,0.8091035544872284,0.9190155744552612,0.8819486796855927,13/12/23-16:57
